Played,Willing to play again,Title,minMinutes Played,hrsHours Played,Release Date,Multiplayer,Genres
No,,Battlefield 3,,,,,
No,,Dead in Bermuda,,,,,
No,,Dead Space,,,,,
No,,Dead Space 2,,,,,
No,,Dragon Age II,,,,,
,,Dragon Age Inquisiton,,,,,
No,,Dungeon Keeper,,,,,
No,,Jade Empire - Special Edition,,,,,
Yes,Yes,Mass Effect,,,,,
No,,Mass Effect 2,,,,,
No,,Mass Effect 3,,,,,
No,,Need For Speed  Most Wanted,,,,,
No,,Peggle,,,,,
Yes,Yes,Plants VS Zombies,,,,,
Yes,Yes,Red Alert 2,,,,,
Yes,No,Sim City - The SHIT Edition,,,,,
Yes,Yes,Sim City 2000 - Special Edition,,,,,
No,,Steam World - Dig,,,,,
No,,Syberia II,,,,,
