Played,Willing to play again,Title,minMinutes Played,hrsHours Played,Release Date,Multiplayer,Genres
,,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),26,0.44,,,"Action,                                                                       Indie,                                                                       Early Access"
,,AaAaAA!!! - A Reckless Disregard for Gravity,277,4.62,"Sep 3, 2009",,"Action,                                                                       Indie,                                                                       Sports"
,,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,8,0.14,"Nov 23, 2011",,"Action,                                                                       Indie,                                                                       Sports"
,,Alien Breed 2: Assault,0,0,"Sep 22, 2010",1,Action
,,Alien Breed 3: Descent,0,0,"Nov 17, 2010",1,Action
,,Alien Breed: Impact,0,0,"Jun 3, 2010",1,Action
,,Alien Swarm,10,0.17,"Jul 19, 2010",1,Action
No,,Amnesia: The Dark Descent,4,0.07,"Sep 8, 2010",,"Action,                                                                       Adventure,                                                                       Indie"
,,And Yet It Moves,10,0.17,"Apr 2, 2009",,"Indie,                                                                       Casual"
,,Aquaria,0,0,"Dec 15, 2008",,Indie
,,Arcadia,0,0,"Dec 2, 2010",,"Indie,                                                                       Casual"
Yes,,Assassin's Creed,1776,29.6,"Apr 9, 2008",,"Action,                                                                       Adventure"
Yes,,Assassin's Creed Brotherhood,2076,34.6,"Mar 22, 2011",1,"Action,                                                                       Adventure"
Yes,,Assassin's Creed II,2063,34.39,"Mar 9, 2010",,"Action,                                                                       Adventure"
Yes,,Assassin's Creed Revelations,1086,18.11,"Nov 29, 2011",1,"Action,                                                                       Adventure"
,,Atom Zombie Smasher,33,0.56,"Mar 14, 2011",1,"Strategy,                                                                       Indie"
Yes,,Audiosurf,83,1.39,"Feb 15, 2008",1,Indie
No,,Avadon: The Black Fortress,5,0.09,"Aug 17, 2011",,"RPG,                                                                       Indie"
Yes,,Bastion,537,8.95,"Aug 16, 2011",,"Action,                                                                       RPG,                                                                       Indie"
Yes,,Batman: Arkham Asylum,1463,24.39,"Mar 26, 2010",,"Action,                                                                       Adventure"
Yes,,Batman: Arkham Asylum GOTY Edition,0,0,"Mar 26, 2010",,"Action,                                                                       Adventure"
Yes,,Batman: Arkham City GOTY,0,0,"Sep 7, 2012",,"Action,                                                                       Adventure"
Yes,,Batman: Arkham City™,2037,33.96,"Nov 15, 2011",,"Action,                                                                       Adventure"
Yes,,Batman™: Arkham Knight,0,0,"Jun 23, 2015",,"Action,                                                                       Adventure"
Yes,,Batman™: Arkham Origins,0,0,"Oct 24, 2013",1,"Action,                                                                       Adventure"
,,Beat Hazard,225,3.75,"Apr 15, 2010",1,"Action,                                                                       Indie,                                                                       Casual"
Yes,,BioShock,1,0.02,"Aug 21, 2007",,"Action,                                                                       RPG"
Yes,,BioShock 2,0,0,"Feb 9, 2010",1,Action
Yes,,BioShock 2 Remastered,773,12.89,"Sep 15, 2016",,"Action,                                                                       RPG"
Yes,,BioShock Infinite,919,15.32,"Mar 25, 2013",,Action
Yes,,BioShock Remastered,989,16.49,"Sep 15, 2016",,"Action,                                                                       RPG"
,,BIT.TRIP BEAT,101,1.69,"Nov 2, 2010",,"Action,                                                                       Indie,                                                                       Casual"
,,BIT.TRIP RUNNER,154,2.57,"Feb 28, 2011",,"Action,                                                                       Indie,                                                                       Platformer"
No,,Blacklight: Retribution,3918,65.3,"Jul 2, 2012",1,"Free to Play,                                                                       Action"
,,Blocks That Matter,0,0,"Aug 19, 2011",,"Casual,                                                                       Indie"
Yes,,Borderlands,2448,40.8,"Oct 26, 2009",1,"Action,                                                                       RPG"
Yes,,Borderlands 2,3926,65.44,"Sep 17, 2012",1,"Action,                                                                       RPG"
No,,Borderlands: The Pre-Sequel,0,0,,1,"Action,                                                                       RPG"
No,,Braid,92,1.54,"Apr 10, 2009",,"Casual,                                                                       Indie,                                                                       Strategy"
,,Burn Zombie Burn,82,1.37,"Aug 12, 2010",,Action
No,,Call of Cthulhu: Dark Corners of the Earth,0,0,"Jun 16, 2009",,
No,,Call of Duty,0,0,"Oct 13, 2006",1,Action
No,,Call of Duty 2,0,0,"Oct 13, 2006",1,Action
No,,Call of Duty 4: Modern Warfare,0,0,"Nov 12, 2007",1,Action
No,,Call of Duty: United Offensive,0,0,"Oct 13, 2006",1,Action
No,,Call of Duty: World at War,20,0.34,"Nov 18, 2008",1,
,,Castle Crashers,0,0,"Sep 26, 2012",1,"Action,                                                                       Adventure,                                                                       RPG,                                                                       Indie,                                                                       Casual"
,,Cave Story+,10,0.17,"Nov 22, 2011",,"Action,                                                                       Adventure,                                                                       Indie,                                                                       Platformer"
,,Chime,177,2.95,"Sep 6, 2010",,Casual
Yes,Yes,Cities: Skylines,546,9.1,"Mar 10, 2015",,"Simulation,                                                                       Strategy"
No,,Cloudbuilt,0,0,"Mar 20, 2014",,"Action,                                                                       Indie"
Yes,,Cogs,414,6.9,"Apr 14, 2009",,"Indie,                                                                       Casual"
Yes,Yes,Command and Conquer 3: Kane's Wrath,0,0,"Nov 13, 2009",1,Strategy
Yes,Yes,Command and Conquer 3: Tiberium Wars,0,0,"Nov 13, 2009",1,Strategy
Yes,Yes,Command and Conquer 4: Tiberian Twilight,0,0,"Mar 16, 2010",1,Strategy
Yes,Yes,Command and Conquer: Red Alert 3,0,0,"Jan 8, 2009",1,Strategy
Yes,Yes,Command and Conquer: Red Alert 3 - Uprising,0,0,"Oct 6, 2009",,Strategy
No,,Commander Keen Complete Pack,0,0,"Aug 3, 2007",,Action
No,,Company of Heroes,0,0,"Jul 17, 2007",1,
No,,Company of Heroes - Legacy Edition,0,0,"Jul 17, 2007",1,"Action,                                                                       Strategy"
No,,Company of Heroes: Opposing Fronts,0,0,"Sep 27, 2007",1,"Action,                                                                       Strategy"
No,,Company of Heroes: Tales of Valor,0,0,"Apr 9, 2009",1,Strategy
No,,Concrete Jungle,0,0,"Sep 23, 2015",,"Indie,                                                                       Strategy"
No,,Counter-Strike,0,0,"Nov 1, 2000",1,Action
No,,Counter-Strike: Condition Zero,0,0,"Mar 1, 2004",1,Action
No,,Counter-Strike: Condition Zero Deleted Scenes,0,0,"Mar 1, 2004",1,Action
No,,Counter-Strike: Global Offensive,0,0,"Aug 21, 2012",1,Action
No,,Counter-Strike: Source,0,0,"Nov 1, 2004",1,Action
,,Crayon Physics Deluxe,40,0.67,"May 6, 2009",,"Indie,                                                                       Casual"
No,,CrossCode,0,0,"May 15, 2015",,"RPG,                                                                       Early Access"
No,,Crypt of the NecroDancer,0,0,"Jul 30, 2014",1,"Action,                                                                       Indie,                                                                       RPG,                                                                       Early Access"
No,,Crysis,324,5.4,"Sep 17, 2008",1,Action
No,,Crysis Warhead,14,0.24,"Sep 17, 2008",1,Action
No,,Crysis Wars,0,0,"Sep 17, 2008",1,Action
No,,DARK SOULS™ II,0,0,"Apr 25, 2014",1,"Action,                                                                       RPG"
No,,DARK SOULS™ II: Scholar of the First Sin,0,0,"Apr 1, 2015",,"Action,                                                                       RPG"
No,,DARK SOULS™ III,0,0,"Apr 11, 2016",,Action
No,,DARK SOULS™: Prepare To Die Edition,46,0.77,"Aug 23, 2012",1,"Action,                                                                       RPG"
